前轮距,前制动器类型,档位个数,实际油耗,上市时间,格灵年款ID,每缸气门数,缸盖材料,缸径,车体结构,驻车制动类型,最大马力,燃油标号,类型,中央速气结构,轴距,变速箱类型,后轮胎规格,最高车速,四驱形式,后轮距,高度,前悬架类型,发动机,供油方式,汽车之家名称,油箱容量,行程,格灵子品牌ID,变速箱,助力类型,缸体材料,发动机型号,座位数,最大功率转速,级别,驱动方式,压缩比,燃料形式,排量,备胎规格,厂商指导价,行李箱容积,配气机构,气缸数,宽度,前轮胎规格,车身结构,环保标准,长度,最大扭矩,进气形式,最大功率,工信部综合油耗,气缸排列形式,后制动器类型,简称,后悬架类型,工信部纯电里程,格灵品牌ID,发动机特有技,格灵车型车款,车门数,整车质量,整备质量
-,-,-,-,-,6.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.0,-,宾利-欧陆-2008,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.0,-,宾利-Brooklands-2008,-,-,-
1470,-,5,-,-,8.0,-,空,-,空,-,-,95,轿车,-,-,手动变速箱(MT),-,空,-,1470,1410,-,1.6L 96马力 L4,-,紧凑型车/一汽海马/福美来/2006款 1.6L 手动舒适GLX,-,-,2.0,5挡手动,-,-,ZM-II,5,-,紧凑型车,空,9,汽油,-,-,8.48,-,-,-,1705,-,三厢车,-,4466,-,-,-,-,-,-,5挡手动,-,-,68.0,-,海马-福美来-2006,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.0,-,日产-Serena-2014,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,337.0,-,知豆-D1-2016,-,-,-
1521,空,8,空,2017.10,5.0,4,空,82,空,手刹,136,95,轿车,-,2690,手自一体变速箱(AT),205/55 R16,210,-,1556,1458,空,1.5T 136马力 L3,空,紧凑型车/宝马(进口)/宝马1系(进口)/2018款 118i 领先型,52,94.6,0.0,8挡手自一体,电动,空,空,5,4400,紧凑型车,空,空,汽油,1499,无,23.78,-,DOHC,3,1765,205/55 R16,两厢车,V,4341,220,空,100,5.5,L,空,8挡手自一体,空,-,9.0,-,宝马-1系-2012_2013_领先型,5,空,1420
1585,-,6,-,2010.12,9.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,232,-,1587,1484,-,2.0T 220马力 L4,-,中型车/上汽通用别克/君威/2009款 2.0T 豪华运动版,-,-,4.0,6挡手自一体,-,-,空,5,-,中型车,空,9.3,汽油,-,-,25.59,-,-,-,1856,-,三厢车,-,4830,-,-,-,-,-,-,6挡手自一体,-,-,26.0,-,别克-君威-2009,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.0,-,观致-观致-2013,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.0,-,吉利-英伦SC7-2012,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轻型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173.0,-,跃进-货车-NJ3160DDPW,-,-,-
空,-,6,-,2010.05,2.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,250,全时四驱,空,1369,-,4.2L 354马力 V8,-,中型车/奥迪(进口)/奥迪S5/2010款 S5 4.2 Coupe,-,-,37.0,6挡手自一体,-,-,空,4,-,中型车,四驱,空,汽油,-,-,99.80,-,-,-,1854,-,硬顶跑车,-,4635,-,-,-,-,-,-,6挡手自一体,-,-,7.0,-,奥迪-e_tron-2010,-,-,-
1585,-,6,-,2010.03,10.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,205,-,1587,1484,-,2.4L 170马力 L4,-,中型车/上汽通用别克/君威/2010款 2.4L 精英版,-,-,4.0,6挡手自一体,-,-,LE5,5,-,中型车,空,空,汽油,-,-,22.89,-,-,-,1856,-,三厢车,-,4830,-,-,-,-,-,-,6挡手自一体,-,-,26.0,-,别克-君威-2010,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0,-,道奇-挑战者-2011,-,-,-
1417,空,6,空,-,2.0,2,空,空,空,手刹,85,92,轿车,-,2439,手自一体变速箱(AT),175/70 R14,160,-,1438,1485,式,1.5L 85马力 L4,空,小型车/南京菲亚特/西耶那/2006款 1.5L GL AT,48,空,7.0,6挡手自一体,空,空,178F2027,5,5500,小型车,空,10,汽油,1461,空,8.08,-,SOHC,4,1703,175/70 R14,三厢车,II,4186,122,空,62,空,L,空,6挡手自一体,空,-,53.0,-,菲亚特-周末风&西耶那-2004_2006,4,空,1170
